Time	Power	X	Y	Tension	Celcius	Profile
111,533	4,750	0,109	-0,830	49,301	22,635	4,137	4,144	4,150	4,108	4,140	4,128	4,134	4,125	4,024	4,127	4,023	4,024	4,119	4,134	4,024	4,142	4,131	4,053	4,120	4,023	4,024	4,023	4,140	4,126	4,135	4,139	4,098	4,118	4,108	4,024	4,136	4,147	4,145	3,488	4,134	4,144	4,128	4,024	3,997	4,112	4,129	4,146	4,023	4,145	4,988	3,965	4,988	4,023	4,023	4,145	4,023	4,142	4,143	4,023	4,023	4,023	4,125	4,105	3,983
111,954	4,753	0,109	-0,832	49,343	22,656	4,136	4,144	4,150	4,107	4,140	4,128	4,134	4,123	4,023	4,126	4,023	4,023	4,118	4,134	4,023	4,141	4,131	4,054	4,120	4,023	4,022	4,023	4,140	4,126	4,135	4,139	4,097	4,117	4,109	4,023	4,135	4,145	4,144	3,487	4,133	4,143	4,127	4,022	3,996	4,111	4,130	4,146	4,023	4,144	4,988	3,964	4,989	4,022	4,023	4,144	4,023	4,142	4,142	4,022	4,023	4,023	4,124	4,104	3,983
112,375	4,758	0,109	-0,834	49,377	22,680	4,135	4,143	4,149	4,106	4,139	4,128	4,134	4,123	4,023	4,126	4,023	4,023	4,118	4,133	4,022	4,141	4,130	4,053	4,119	4,022	4,022	4,022	4,139	4,125	4,133	4,138	4,096	4,117	4,108	4,022	4,135	4,145	4,144	3,486	4,133	4,143	4,127	4,022	3,996	4,111	4,129	4,146	4,022	4,144	4,988	3,963	4,988	4,023	4,022	4,144	4,022	4,141	4,142	4,023	4,021	4,022	4,125	4,104	3,982
112,796	4,758	0,111	-0,836	49,377	22,680	4,136	4,142	4,149	4,105	4,139	4,127	4,133	4,123	4,021	4,126	4,022	4,021	4,117	4,133	4,022	4,141	4,129	4,051	4,118	4,022	4,021	4,021	4,139	4,124	4,133	4,139	4,095	4,117	4,108	4,021	4,134	4,146	4,144	3,484	4,133	4,144	4,126	4,021	3,994	4,110	4,128	4,145	4,021	4,144	4,988	3,962	4,989	4,021	4,021	4,144	4,021	4,140	4,141	4,022	4,021	4,022	4,124	4,103	3,981
113,217	4,764	0,111	-0,836	49,419	22,711	4,135	4,143	4,149	4,105	4,138	4,126	4,134	4,123	4,021	4,126	4,021	4,021	4,116	4,134	4,021	4,141	4,130	4,051	4,117	4,021	4,020	4,021	4,138	4,125	4,133	4,139	4,094	4,116	4,107	4,021	4,133	4,145	4,143	3,483	4,132	4,142	4,126	4,021	3,994	4,109	4,128	4,145	4,021	4,143	4,988	3,962	4,988	4,022	4,021	4,144	4,021	4,140	4,142	4,022	4,021	4,021	4,123	4,103	3,980
113,638	4,763	0,111	-0,837	49,433	22,704	4,135	4,142	4,149	4,105	4,138	4,126	4,133	4,122	4,020	4,125	4,021	4,021	4,116	4,133	4,020	4,141	4,129	4,051	4,118	4,021	4,021	4,021	4,138	4,124	4,133	4,138	4,095	4,116	4,107	4,020	4,134	4,145	4,143	3,483	4,133	4,142	4,126	4,021	3,995	4,109	4,127	4,144	4,021	4,143	4,988	3,961	4,989	4,021	4,020	4,143	4,021	4,140	4,141	4,020	4,020	4,020	4,123	4,103	3,980
114,058	4,765	0,110	-0,838	49,453	22,714	4,134	4,142	4,148	4,104	4,138	4,126	4,133	4,121	4,020	4,125	4,021	4,020	4,116	4,133	4,020	4,141	4,129	4,050	4,117	4,020	4,020	4,020	4,137	4,124	4,132	4,137	4,094	4,115	4,106	4,020	4,134	4,144	4,143	3,482	4,132	4,141	4,125	4,020	3,993	4,108	4,128	4,144	4,020	4,142	4,988	3,960	4,988	4,020	4,021	4,144	4,020	4,139	4,141	4,020	4,020	4,020	4,123	4,103	3,979
114,479	4,768	0,111	-0,840	49,481	22,731	4,135	4,141	4,148	4,103	4,137	4,126	4,132	4,120	4,020	4,124	4,020	4,020	4,115	4,133	4,020	4,140	4,128	4,049	4,117	4,019	4,019	4,019	4,137	4,124	4,133	4,137	4,094	4,115	4,106	4,020	4,133	4,144	4,142	3,481	4,131	4,142	4,125	4,019	3,993	4,108	4,126	4,144	4,019	4,142	4,988	3,960	4,989	4,018	4,019	4,143	4,020	4,139	4,141	4,019	4,020	4,020	4,122	4,102	3,978
114,900	4,778	0,111	-0,840	49,523	22,783	4,134	4,141	4,148	4,103	4,137	4,126	4,132	4,120	4,019	4,124	4,020	4,019	4,115	4,131	4,020	4,140	4,128	4,048	4,117	4,019	4,018	4,019	4,137	4,124	4,132	4,137	4,093	4,115	4,105	4,019	4,133	4,144	4,142	3,480	4,132	4,141	4,126	4,019	3,992	4,107	4,126	4,144	4,018	4,142	4,988	3,960	4,989	4,019	4,019	4,142	4,018	4,139	4,140	4,019	4,019	4,019	4,122	4,102	3,978
115,321	4,770	0,111	-0,841	49,537	22,745	4,133	4,140	4,147	4,103	4,136	4,125	4,132	4,120	4,019	4,124	4,018	4,018	4,115	4,131	4,018	4,140	4,128	4,048	4,116	4,018	4,018	4,018	4,136	4,123	4,132	4,136	4,093	4,114	4,105	4,018	4,133	4,144	4,142	3,480	4,131	4,141	4,125	4,018	3,991	4,107	4,127	4,143	4,018	4,141	4,988	3,959	4,989	4,019	4,019	4,141	4,018	4,139	4,141	4,018	4,018	4,019	4,121	4,100	3,978
115,742	4,773	0,111	-0,841	49,550	22,759	4,134	4,140	4,147	4,102	4,136	4,125	4,131	4,120	4,018	4,123	4,018	4,018	4,114	4,131	4,018	4,138	4,127	4,048	4,116	4,018	4,018	4,018	4,136	4,122	4,131	4,136	4,093	4,114	4,105	4,018	4,132	4,144	4,141	3,478	4,131	4,140	4,124	4,018	3,991	4,106	4,126	4,143	4,018	4,141	4,988	3,958	4,989	4,018	4,018	4,141	4,018	4,138	4,140	4,018	4,018	4,018	4,121	4,100	3,977
116,163	4,776	0,111	-0,843	49,578	22,776	4,133	4,140	4,147	4,101	4,136	4,124	4,131	4,118	4,018	4,123	4,018	4,018	4,114	4,131	4,018	4,138	4,127	4,047	4,115	4,017	4,017	4,017	4,136	4,122	4,131	4,135	4,092	4,114	4,104	4,017	4,132	4,143	4,140	3,477	4,131	4,140	4,124	4,017	3,990	4,106	4,125	4,143	4,017	4,141	4,988	3,958	4,988	4,018	4,017	4,141	4,017	4,137	4,139	4,018	4,017	4,017	4,121	4,100	3,976
116,584	4,778	0,112	-0,845	49,599	22,786	4,133	4,140	4,147	4,101	4,136	4,124	4,131	4,119	4,017	4,123	4,017	4,018	4,113	4,131	4,017	4,139	4,127	4,046	4,115	4,016	4,017	4,017	4,136	4,122	4,131	4,135	4,092	4,113	4,103	4,016	4,131	4,143	4,140	3,476	4,131	4,140	4,124	4,016	3,990	4,106	4,125	4,142	4,017	4,140	4,988	3,957	4,988	4,016	4,017	4,141	4,017	4,137	4,139	4,017	4,016	4,017	4,121	4,100	3,975
117,005	4,780	0,112	-0,845	49,619	22,796	4,132	4,139	4,146	4,101	4,136	4,124	4,130	4,117	4,016	4,121	4,016	4,016	4,112	4,130	4,016	4,138	4,126	4,046	4,115	4,016	4,016	4,017	4,135	4,121	4,130	4,135	4,091	4,113	4,103	4,016	4,131	4,143	4,139	3,475	4,129	4,139	4,123	4,016	3,989	4,105	4,124	4,141	4,016	4,140	4,988	3,957	4,989	4,016	4,016	4,141	4,017	4,138	4,138	4,016	4,016	4,016	4,120	4,099	3,975
117,425	4,776	0,113	-0,846	49,619	22,775	4,132	4,139	4,146	4,100	4,134	4,123	4,130	4,117	4,016	4,121	4,016	4,015	4,112	4,130	4,015	4,137	4,126	4,046	4,113	4,016	4,015	4,016	4,135	4,121	4,129	4,135	4,091	4,113	4,103	4,015	4,131	4,142	4,139	3,475	4,129	4,139	4,123	4,015	3,988	4,105	4,124	4,141	4,015	4,140	4,988	3,956	4,988	4,015	4,015	4,141	4,016	4,136	4,138	4,016	4,016	4,015	4,120	4,099	3,974
117,846	4,776	0,114	-0,847	49,661	22,775	4,132	4,139	4,145	4,099	4,134	4,123	4,129	4,117	4,015	4,121	4,015	4,015	4,111	4,129	4,016	4,137	4,126	4,044	4,114	4,015	4,015	4,015	4,134	4,121	4,130	4,134	4,090	4,111	4,102	4,015	4,130	4,142	4,139	3,473	4,129	4,138	4,123	4,015	3,987	4,105	4,124	4,141	4,015	4,139	4,988	3,955	4,989	4,016	4,015	4,141	4,015	4,136	4,137	4,016	4,015	4,016	4,120	4,098	3,973
118,267	4,783	0,114	-0,848	49,675	22,810	4,131	4,139	4,145	4,099	4,134	4,123	4,130	4,116	4,015	4,121	4,015	4,015	4,111	4,129	4,015	4,136	4,125	4,044	4,113	4,014	4,014	4,015	4,133	4,120	4,129	4,133	4,090	4,112	4,102	4,015	4,129	4,142	4,139	3,473	4,128	4,138	4,122	4,014	3,987	4,104	4,124	4,141	4,015	4,139	4,988	3,956	4,989	4,015	4,014	4,139	4,015	4,135	4,137	4,015	4,014	4,014	4,119	4,097	3,973
118,688	4,780	0,113	-0,850	49,682	22,796	4,132	4,138	4,145	4,099	4,134	4,122	4,129	4,116	4,014	4,120	4,014	4,014	4,110	4,129	4,014	4,136	4,125	4,044	4,113	4,014	4,013	4,013	4,133	4,120	4,128	4,133	4,089	4,110	4,101	4,014	4,130	4,142	4,139	3,472	4,128	4,138	4,121	4,014	3,986	4,103	4,123	4,141	4,014	4,139	4,988	3,954	4,989	4,015	4,014	4,139	4,015	4,135	4,137	4,014	4,013	4,013	4,119	4,097	3,973
119,109	4,780	0,115	-0,849	49,682	22,796	4,131	4,138	4,145	4,099	4,134	4,121	4,129	4,115	4,014	4,120	4,014	4,014	4,110	4,128	4,014	4,136	4,125	4,044	4,112	4,013	4,013	4,014	4,133	4,119	4,128	4,133	4,089	4,111	4,101	4,013	4,129	4,141	4,138	3,472	4,128	4,139	4,121	4,014	3,985	4,103	4,123	4,140	4,014	4,139	4,988	3,953	4,988	4,015	4,014	4,139	4,014	4,135	4,136	4,014	4,013	4,014	4,118	4,097	3,972
119,530	4,781	0,114	-0,851	49,695	22,799	4,131	4,137	4,145	4,097	4,133	4,121	4,128	4,115	4,014	4,120	4,014	4,013	4,108	4,128	4,013	4,136	4,124	4,043	4,112	4,013	4,013	4,013	4,133	4,119	4,128	4,132	4,088	4,110	4,100	4,013	4,129	4,141	4,138	3,471	4,127	4,137	4,120	4,013	3,985	4,103	4,123	4,140	4,013	4,138	4,988	3,953	4,989	4,013	4,013	4,139	4,013	4,135	4,136	4,014	4,013	4,013	4,118	4,096	3,972
119,951	4,781	0,115	-0,851	49,709	22,802	4,131	4,137	4,144	4,098	4,133	4,121	4,127	4,115	4,013	4,119	4,013	4,013	4,108	4,128	4,013	4,136	4,124	4,043	4,112	4,013	4,012	4,013	4,133	4,119	4,128	4,132	4,088	4,110	4,100	4,013	4,128	4,140	4,138	3,470	4,126	4,137	4,121	4,013	3,985	4,101	4,122	4,140	4,013	4,138	4,988	3,953	4,989	4,013	4,013	4,138	4,012	4,134	4,136	4,013	4,013	4,012	4,118	4,095	3,971
120,372	4,783	0,114	-0,852	49,716	22,809	4,130	4,137	4,144	4,097	4,133	4,120	4,127	4,114	4,012	4,118	4,013	4,013	4,108	4,128	4,012	4,136	4,124	4,043	4,111	4,012	4,013	4,012	4,133	4,119	4,127	4,132	4,088	4,109	4,099	4,012	4,128	4,140	4,137	3,470	4,126	4,137	4,120	4,011	3,984	4,102	4,122	4,139	4,012	4,137	4,988	3,952	4,989	4,012	4,012	4,138	4,012	4,134	4,136	4,013	4,012	4,012	4,117	4,095	3,971
120,792	4,781	0,114	-0,852	49,709	22,802	4,130	4,137	4,144	4,097	4,132	4,120	4,126	4,114	4,013	4,118	4,012	4,012	4,108	4,126	4,012	4,134	4,123	4,042	4,111	4,011	4,012	4,012	4,132	4,118	4,127	4,132	4,087	4,109	4,100	4,011	4,128	4,139	4,136	3,469	4,126	4,137	4,120	4,011	3,984	4,102	4,121	4,139	4,012	4,137	4,988	3,952	4,989	4,011	4,012	4,137	4,013	4,134	4,136	4,012	4,012	4,012	4,117	4,095	3,970
121,213	4,779	0,113	-0,853	49,709	22,792	4,130	4,136	4,144	4,095	4,132	4,120	4,127	4,114	4,012	4,118	4,011	4,011	4,107	4,126	4,012	4,134	4,123	4,042	4,111	4,011	4,012	4,012	4,132	4,119	4,126	4,131	4,086	4,108	4,098	4,012	4,128	4,140	4,137	3,468	4,125	4,136	4,120	4,012	3,984	4,101	4,121	4,139	4,012	4,135	4,988	3,952	4,988	4,011	4,011	4,138	4,012	4,134	4,136	4,012	4,011	4,012	4,116	4,094	3,970
121,634	4,781	0,114	-0,853	49,737	22,799	4,129	4,136	4,144	4,095	4,132	4,120	4,126	4,113	4,011	4,118	4,011	4,011	4,106	4,126	4,011	4,134	4,123	4,041	4,111	4,011	4,012	4,011	4,132	4,117	4,127	4,131	4,086	4,108	4,099	4,011	4,127	4,139	4,136	3,468	4,125	4,135	4,118	4,011	3,982	4,101	4,120	4,138	4,011	4,135	4,988	3,952	4,989	4,012	4,010	4,137	4,011	4,132	4,136	4,011	4,010	4,011	4,116	4,094	3,970
122,055	4,781	0,115	-0,853	49,737	22,799	4,129	4,135	4,144	4,095	4,131	4,119	4,126	4,114	4,010	4,116	4,010	4,010	4,106	4,126	4,010	4,133	4,122	4,041	4,109	4,010	4,011	4,011	4,131	4,117	4,126	4,131	4,085	4,108	4,098	4,010	4,127	4,139	4,136	3,468	4,124	4,135	4,118	4,010	3,982	4,101	4,120	4,138	4,011	4,136	4,988	3,952	4,989	4,011	4,010	4,136	4,011	4,133	4,134	4,011	4,011	4,010	4,116	4,093	3,970
122,476	4,769	0,114	-0,854	49,737	22,736	4,128	4,135	4,142	4,095	4,131	4,119	4,126	4,112	4,010	4,116	4,011	4,010	4,106	4,126	4,010	4,133	4,122	4,041	4,109	4,010	4,010	4,010	4,132	4,116	4,125	4,131	4,085	4,107	4,098	4,009	4,126	4,138	4,135	3,468	4,125	4,134	4,119	4,010	3,982	4,100	4,120	4,138	4,010	4,135	4,988	3,950	4,988	4,011	4,010	4,136	4,010	4,133	4,134	4,011	4,010	4,010	4,114	4,094	3,969
122,897	4,776	0,114	-0,853	49,764	22,774	4,127	4,135	4,142	4,094	4,131	4,119	4,125	4,112	4,010	4,116	4,010	4,011	4,105	4,126	4,010	4,133	4,121	4,040	4,109	4,010	4,009	4,010	4,131	4,116	4,126	4,130	4,086	4,107	4,097	4,010	4,126	4,139	4,135	3,468	4,124	4,135	4,118	4,010	3,981	4,100	4,119	4,137	4,011	4,134	4,988	3,951	4,989	4,010	4,009	4,136	4,010	4,132	4,134	4,011	4,010	4,010	4,114	4,092	3,969
123,318	4,775	0,114	-0,855	49,757	22,767	4,127	4,134	4,142	4,094	4,130	4,118	4,125	4,111	4,010	4,116	4,010	4,010	4,105	4,126	4,010	4,133	4,121	4,039	4,108	4,009	4,009	4,010	4,130	4,116	4,125	4,130	4,085	4,106	4,096	4,009	4,126	4,138	4,134	3,467	4,125	4,135	4,118	4,009	3,981	4,099	4,119	4,137	4,010	4,134	4,987	3,950	4,988	4,009	4,010	4,136	4,009	4,133	4,134	4,010	4,009	4,010	4,114	4,092	3,968
123,739	4,775	0,114	-0,855	49,771	22,771	4,127	4,134	4,142	4,093	4,130	4,118	4,124	4,110	4,009	4,116	4,009	4,009	4,104	4,125	4,009	4,133	4,121	4,039	4,108	4,010	4,008	4,009	4,130	4,116	4,125	4,130	4,084	4,106	4,095	4,010	4,126	4,137	4,134	3,466	4,125	4,133	4,117	4,009	3,980	4,099	4,119	4,136	4,009	4,134	4,988	3,950	4,988	4,010	4,009	4,136	4,010	4,132	4,133	4,010	4,009	4,010	4,114	4,093	3,967
124,159	4,778	0,114	-0,856	49,785	22,784	4,128	4,134	4,142	4,093	4,129	4,118	4,124	4,110	4,008	4,115	4,008	4,009	4,104	4,124	4,009	4,133	4,120	4,038	4,108	4,008	4,009	4,009	4,130	4,114	4,125	4,129	4,083	4,106	4,095	4,009	4,125	4,137	4,134	3,465	4,123	4,133	4,117	4,009	3,980	4,098	4,119	4,136	4,009	4,134	4,988	3,949	4,989	4,009	4,009	4,136	4,008	4,132	4,133	4,009	4,008	4,008	4,114	4,092	3,967
124,580	4,777	0,116	-0,857	49,820	22,777	4,126	4,134	4,141	4,093	4,129	4,117	4,124	4,109	4,008	4,115	4,008	4,008	4,103	4,124	4,008	4,132	4,120	4,037	4,107	4,008	4,008	4,008	4,130	4,114	4,123	4,129	4,084	4,105	4,095	4,008	4,125	4,138	4,134	3,464	4,123	4,134	4,116	4,008	3,980	4,099	4,119	4,136	4,009	4,134	4,989	3,949	4,989	4,008	4,008	4,134	4,008	4,131	4,133	4,008	4,009	4,008	4,113	4,091	3,966
125,001	4,770	0,116	-0,857	49,826	22,743	4,126	4,134	4,140	4,093	4,129	4,116	4,123	4,110	4,007	4,115	4,008	4,008	4,103	4,124	4,008	4,132	4,120	4,038	4,108	4,008	4,008	4,008	4,129	4,114	4,123	4,128	4,083	4,105	4,095	4,008	4,124	4,137	4,133	3,463	4,123	4,134	4,116	4,007	3,978	4,098	4,118	4,136	4,008	4,134	4,988	3,949	4,989	4,009	4,007	4,134	4,007	4,131	4,133	4,008	4,008	4,008	4,113	4,091	3,965
125,422	4,767	0,115	-0,858	49,813	22,729	4,126	4,133	4,140	4,093	4,128	4,116	4,123	4,108	4,008	4,114	4,008	4,007	4,103	4,124	4,008	4,131	4,120	4,038	4,106	4,007	4,008	4,007	4,129	4,114	4,123	4,128	4,082	4,105	4,094	4,008	4,125	4,136	4,134	3,463	4,122	4,133	4,115	4,006	3,978	4,098	4,117	4,136	4,007	4,133	4,988	3,948	4,989	4,007	4,008	4,134	4,008	4,131	4,132	4,009	4,007	4,007	4,114	4,090	3,965
125,843	4,774	0,115	-0,858	49,847	22,763	4,125	4,132	4,140	4,092	4,128	4,116	4,123	4,108	4,007	4,114	4,007	4,007	4,102	4,124	4,007	4,131	4,118	4,037	4,106	4,007	4,007	4,008	4,128	4,113	4,123	4,127	4,082	4,104	4,094	4,007	4,124	4,136	4,133	3,463	4,122	4,133	4,116	4,007	3,978	4,097	4,117	4,136	4,006	4,133	4,988	3,948	4,989	4,005	4,007	4,134	4,007	4,130	4,132	4,008	4,006	4,007	4,112	4,090	3,965
126,264	4,777	0,115	-0,859	49,875	22,780	4,126	4,133	4,140	4,091	4,128	4,116	4,123	4,108	4,007	4,114	4,007	4,006	4,102	4,123	4,007	4,131	4,119	4,036	4,105	4,006	4,006	4,006	4,128	4,114	4,122	4,127	4,082	4,103	4,094	4,006	4,124	4,135	4,133	3,463	4,122	4,132	4,115	4,006	3,978	4,096	4,117	4,135	4,007	4,132	4,988	3,947	4,988	4,006	4,007	4,133	4,006	4,130	4,131	4,006	4,007	4,007	4,112	4,089	3,965
126,685	4,773	0,115	-0,859	49,861	22,756	4,124	4,132	4,139	4,091	4,128	4,116	4,122	4,107	4,005	4,113	4,007	4,006	4,102	4,123	4,006	4,131	4,119	4,036	4,105	4,006	4,006	4,006	4,128	4,113	4,122	4,127	4,082	4,104	4,093	4,006	4,123	4,135	4,132	3,463	4,122	4,132	4,115	4,006	3,977	4,096	4,117	4,135	4,006	4,132	4,988	3,947	4,989	4,006	4,007	4,133	4,006	4,129	4,131	4,006	4,006	4,006	4,111	4,090	3,964
127,106	4,775	0,116	-0,860	49,875	22,770	4,124	4,132	4,139	4,091	4,127	4,115	4,122	4,107	4,006	4,113	4,006	4,005	4,101	4,123	4,005	4,131	4,118	4,035	4,105	4,005	4,005	4,005	4,127	4,113	4,122	4,127	4,081	4,103	4,093	4,005	4,123	4,135	4,132	3,462	4,121	4,132	4,115	4,006	3,977	4,096	4,116	4,134	4,006	4,132	4,988	3,946	4,988	4,005	4,005	4,133	4,005	4,129	4,131	4,006	4,005	4,005	4,111	4,088	3,964
127,527	4,777	0,116	-0,861	49,882	22,777	4,124	4,132	4,139	4,090	4,127	4,115	4,122	4,106	4,005	4,113	4,005	4,004	4,101	4,122	4,005	4,131	4,117	4,035	4,105	4,005	4,005	4,005	4,127	4,112	4,122	4,127	4,080	4,103	4,092	4,005	4,123	4,135	4,132	3,462	4,121	4,132	4,115	4,005	3,977	4,095	4,115	4,134	4,006	4,131	4,988	3,946	4,989	4,005	4,005	4,133	4,005	4,129	4,131	4,005	4,005	4,005	4,111	4,088	3,963
127,947	4,777	0,117	-0,860	49,895	22,780	4,124	4,131	4,139	4,091	4,126	4,115	4,121	4,106	4,005	4,112	4,005	4,005	4,101	4,121	4,005	4,129	4,117	4,035	4,105	4,005	4,004	4,005	4,126	4,112	4,122	4,126	4,081	4,103	4,093	4,005	4,123	4,134	4,132	3,462	4,120	4,132	4,114	4,005	3,978	4,095	4,114	4,133	4,005	4,131	4,988	3,945	4,988	4,006	4,005	4,133	4,005	4,129	4,131	4,005	4,005	4,005	4,111	4,088	3,962
128,368	4,777	0,118	-0,861	49,916	22,780	4,124	4,131	4,139	4,089	4,126	4,115	4,121	4,106	4,005	4,112	4,005	4,005	4,100	4,121	4,004	4,129	4,117	4,035	4,105	4,004	4,004	4,004	4,127	4,112	4,121	4,126	4,080	4,102	4,092	4,004	4,122	4,135	4,132	3,461	4,120	4,132	4,114	4,004	3,976	4,095	4,114	4,133	4,004	4,131	4,989	3,944	4,988	4,004	4,004	4,132	4,004	4,129	4,130	4,004	4,004	4,004	4,111	4,087	3,962
128,789	4,780	0,117	-0,861	49,930	22,794	4,124	4,131	4,139	4,088	4,126	4,114	4,120	4,106	4,004	4,112	4,004	4,004	4,100	4,121	4,003	4,129	4,117	4,034	4,104	4,004	4,004	4,004	4,126	4,112	4,121	4,125	4,079	4,102	4,092	4,003	4,122	4,133	4,132	3,461	4,121	4,131	4,113	4,004	3,975	4,095	4,114	4,133	4,004	4,131	4,989	3,944	4,989	4,004	4,004	4,132	4,004	4,128	4,130	4,004	4,004	4,004	4,110	4,087	3,961
129,210	4,775	0,117	-0,862	49,943	22,766	4,123	4,130	4,138	4,088	4,126	4,114	4,120	4,105	4,003	4,111	4,003	4,003	4,100	4,121	4,004	4,129	4,116	4,034	4,104	4,003	4,003	4,003	4,126	4,111	4,121	4,125	4,080	4,102	4,091	4,003	4,121	4,134	4,131	3,460	4,120	4,130	4,113	4,004	3,976	4,094	4,114	4,133	4,004	4,130	4,987	3,944	4,989	4,004	4,004	4,132	4,003	4,128	4,129	4,004	4,003	4,004	4,109	4,087	3,961
129,631	4,779	0,116	-0,862	49,957	22,790	4,122	4,131	4,138	4,088	4,126	4,113	4,120	4,105	4,003	4,111	4,003	4,003	4,099	4,121	4,003	4,128	4,116	4,034	4,104	4,003	4,003	4,003	4,126	4,111	4,120	4,126	4,079	4,102	4,091	4,004	4,120	4,133	4,130	3,461	4,119	4,130	4,114	4,003	3,974	4,093	4,114	4,133	4,003	4,130	4,988	3,944	4,988	4,004	4,004	4,131	4,004	4,127	4,129	4,003	4,003	4,004	4,110	4,086	3,962
130,052	4,773	0,118	-0,864	49,957	22,759	4,122	4,130	4,137	4,088	4,126	4,113	4,120	4,105	4,004	4,111	4,004	4,003	4,099	4,121	4,003	4,129	4,116	4,033	4,103	4,003	4,003	4,003	4,126	4,110	4,120	4,124	4,079	4,101	4,091	4,002	4,121	4,134	4,131	3,460	4,120	4,130	4,112	4,003	3,975	4,094	4,114	4,133	4,003	4,130	4,988	3,944	4,988	4,002	4,003	4,132	4,003	4,127	4,129	4,003	4,003	4,003	4,109	4,086	3,961
130,473	4,772	0,116	-0,863	49,971	22,752	4,122	4,130	4,137	4,088	4,125	4,113	4,120	4,104	4,003	4,110	4,002	4,003	4,098	4,120	4,003	4,128	4,115	4,033	4,102	4,002	4,002	4,003	4,126	4,110	4,120	4,124	4,079	4,101	4,090	4,003	4,121	4,133	4,130	3,459	4,119	4,129	4,113	4,002	3,974	4,093	4,113	4,132	4,002	4,129	4,988	3,943	4,989	4,003	4,002	4,131	4,003	4,127	4,129	4,003	4,002	4,003	4,108	4,086	3,961
130,894	4,775	0,117	-0,863	49,964	22,766	4,122	4,129	4,137	4,087	4,125	4,113	4,119	4,104	4,003	4,110	4,002	4,002	4,098	4,120	4,002	4,128	4,116	4,033	4,102	4,002	4,002	4,002	4,126	4,109	4,119	4,124	4,079	4,101	4,089	4,002	4,121	4,133	4,130	3,458	4,119	4,129	4,112	4,003	3,974	4,093	4,113	4,132	4,003	4,129	4,988	3,943	4,990	4,002	4,002	4,130	4,002	4,126	4,129	4,003	4,003	4,003	4,109	4,086	3,960
131,314	4,767	0,116	-0,863	49,978	22,728	4,121	4,129	4,136	4,087	4,124	4,113	4,119	4,104	4,002	4,110	4,002	4,002	4,098	4,119	4,002	4,127	4,115	4,033	4,102	4,002	4,002	4,003	4,125	4,109	4,119	4,124	4,078	4,101	4,090	4,002	4,120	4,133	4,129	3,457	4,119	4,129	4,112	4,003	3,973	4,092	4,113	4,132	4,002	4,128	4,988	3,942	4,989	4,002	4,003	4,130	4,002	4,126	4,129	4,002	4,002	4,002	4,108	4,085	3,960
131,735	4,770	0,117	-0,864	50,012	22,742	4,121	4,129	4,135	4,086	4,124	4,113	4,119	4,104	4,002	4,110	4,002	4,002	4,097	4,119	4,002	4,127	4,114	4,032	4,103	4,002	4,002	4,002	4,125	4,109	4,119	4,124	4,077	4,100	4,089	4,002	4,119	4,132	4,129	3,457	4,118	4,128	4,112	4,002	3,972	4,092	4,113	4,131	4,002	4,128	4,988	3,942	4,989	4,002	4,001	4,130	4,002	4,126	4,128	4,002	4,001	4,002	4,107	4,085	3,960
132,156	4,772	0,118	-0,865	50,012	22,752	4,121	4,128	4,136	4,086	4,124	4,112	4,119	4,103	4,001	4,108	4,001	4,002	4,096	4,118	4,001	4,127	4,115	4,032	4,101	4,001	4,001	4,001	4,124	4,109	4,119	4,124	4,078	4,100	4,089	4,001	4,120	4,132	4,129	3,456	4,118	4,128	4,112	4,001	3,973	4,093	4,113	4,131	4,002	4,129	4,988	3,941	4,989	4,001	4,002	4,130	4,002	4,126	4,128	4,002	4,001	4,001	4,108	4,085	3,960
132,577	4,768	0,118	-0,865	50,033	22,731	4,120	4,128	4,135	4,086	4,123	4,112	4,119	4,103	4,001	4,109	4,001	4,001	4,095	4,119	4,001	4,126	4,114	4,031	4,101	4,000	4,001	4,001	4,124	4,109	4,118	4,122	4,077	4,100	4,089	4,001	4,119	4,132	4,128	3,455	4,118	4,128	4,111	4,001	3,973	4,091	4,112	4,131	4,001	4,127	4,988	3,941	4,989	4,000	4,001	4,130	4,001	4,125	4,128	4,001	4,001	4,001	4,107	4,085	3,958
132,998	4,769	0,119	-0,866	50,040	22,738	4,121	4,128	4,135	4,085	4,123	4,111	4,118	4,102	4,001	4,108	4,001	4,000	4,096	4,118	4,001	4,126	4,114	4,031	4,102	4,000	4,000	4,000	4,124	4,108	4,118	4,123	4,076	4,099	4,088	4,000	4,119	4,132	4,129	3,454	4,118	4,128	4,110	4,001	3,972	4,091	4,112	4,131	4,001	4,127	4,988	3,941	4,989	4,000	4,000	4,129	4,000	4,125	4,127	4,001	4,001	4,001	4,107	4,085	3,958
133,419	4,776	0,117	-0,866	50,053	22,773	4,121	4,128	4,135	4,085	4,123	4,111	4,118	4,102	4,000	4,108	4,000	4,000	4,095	4,118	4,000	4,126	4,114	4,030	4,101	4,000	4,000	4,000	4,123	4,108	4,117	4,122	4,075	4,099	4,087	4,001	4,119	4,131	4,127	3,453	4,116	4,127	4,110	4,000	3,972	4,091	4,112	4,131	4,000	4,126	4,988	3,941	4,988	4,000	4,000	4,128	4,000	4,125	4,126	4,000	4,001	4,001	4,107	4,084	3,959
