Time	Power	X	Y	Tension	Celcius	Profile
99,885	3,046	-0,077	-0,169	37,160	13,514	4,213	4,218	4,221	4,182	4,218	4,215	4,213	4,212	4,205	4,166	4,206	4,206	4,216	4,210	4,205	4,216	4,215	4,198	4,218	4,205	4,206	4,206	4,220	4,202	4,218	4,219	4,003	4,220	4,192	4,205	4,221	4,220	4,221	4,215	4,211	4,219	4,208	4,206	3,864	4,001	4,179	4,221	4,205	4,221	4,988	4,217	4,988	4,205	4,206	4,218	4,205	4,216	4,220	4,206	4,205	4,206	4,168	4,069	4,105
100,333	3,056	-0,078	-0,169	37,211	13,564	4,213	4,219	4,221	4,182	4,218	4,215	4,213	4,211	4,206	4,167	4,205	4,205	4,216	4,210	4,205	4,216	4,215	4,198	4,217	4,206	4,206	4,205	4,220	4,201	4,218	4,218	4,002	4,219	4,192	4,206	4,221	4,220	4,221	4,215	4,210	4,219	4,208	4,205	3,863	4,002	4,179	4,222	4,206	4,221	4,988	4,217	4,989	4,206	4,206	4,218	4,206	4,216	4,220	4,206	4,205	4,205	4,168	4,069	4,106
100,781	3,053	-0,077	-0,170	37,185	13,550	4,213	4,218	4,221	4,181	4,218	4,214	4,213	4,212	4,205	4,166	4,206	4,205	4,215	4,210	4,205	4,217	4,216	4,198	4,217	4,206	4,206	4,205	4,220	4,201	4,218	4,219	4,002	4,219	4,192	4,206	4,221	4,220	4,221	4,215	4,211	4,220	4,208	4,206	3,863	4,001	4,179	4,222	4,205	4,221	4,988	4,217	4,989	4,206	4,206	4,218	4,205	4,216	4,219	4,205	4,205	4,206	4,169	4,069	4,105
101,229	3,058	-0,078	-0,169	37,236	13,578	4,213	4,218	4,221	4,181	4,218	4,214	4,212	4,212	4,205	4,166	4,205	4,206	4,215	4,209	4,205	4,216	4,215	4,198	4,217	4,205	4,205	4,206	4,220	4,201	4,217	4,217	4,002	4,219	4,191	4,206	4,221	4,219	4,221	4,215	4,211	4,220	4,208	4,205	3,862	4,000	4,179	4,221	4,206	4,221	4,988	4,217	4,989	4,206	4,206	4,218	4,205	4,216	4,220	4,205	4,205	4,205	4,168	4,069	4,106
101,677	3,055	-0,077	-0,170	37,219	13,561	4,213	4,218	4,221	4,181	4,218	4,214	4,212	4,211	4,206	4,166	4,205	4,205	4,215	4,210	4,205	4,216	4,215	4,198	4,218	4,205	4,205	4,205	4,221	4,201	4,218	4,217	4,002	4,219	4,190	4,205	4,220	4,220	4,221	4,215	4,211	4,219	4,208	4,206	3,862	4,000	4,179	4,222	4,206	4,221	4,988	4,217	4,988	4,205	4,205	4,218	4,206	4,216	4,220	4,204	4,205	4,206	4,168	4,069	4,106
102,125	3,057	-0,077	-0,169	37,228	13,570	4,213	4,218	4,221	4,181	4,218	4,214	4,212	4,212	4,205	4,166	4,206	4,205	4,215	4,210	4,205	4,215	4,216	4,197	4,218	4,205	4,205	4,206	4,221	4,201	4,217	4,219	4,001	4,219	4,191	4,206	4,221	4,220	4,221	4,215	4,210	4,218	4,208	4,205	3,862	4,000	4,178	4,222	4,206	4,221	4,988	4,217	4,989	4,205	4,205	4,218	4,204	4,216	4,219	4,205	4,206	4,205	4,168	4,069	4,106
102,573	3,060	-0,077	-0,170	37,236	13,590	4,213	4,218	4,221	4,181	4,218	4,214	4,212	4,211	4,205	4,166	4,205	4,205	4,215	4,209	4,206	4,216	4,215	4,198	4,217	4,206	4,205	4,205	4,220	4,201	4,217	4,217	4,001	4,219	4,190	4,205	4,220	4,220	4,221	4,215	4,209	4,219	4,207	4,205	3,862	4,001	4,178	4,222	4,205	4,221	4,988	4,217	4,988	4,205	4,205	4,218	4,206	4,216	4,220	4,205	4,205	4,206	4,168	4,069	4,106
103,021	3,059	-0,078	-0,169	37,253	13,584	4,213	4,217	4,221	4,181	4,217	4,214	4,211	4,211	4,206	4,166	4,205	4,205	4,215	4,208	4,205	4,216	4,215	4,198	4,217	4,205	4,205	4,205	4,220	4,201	4,217	4,217	4,001	4,219	4,191	4,205	4,221	4,220	4,221	4,215	4,209	4,220	4,208	4,205	3,861	4,000	4,179	4,222	4,205	4,220	4,988	4,217	4,988	4,205	4,205	4,218	4,205	4,215	4,220	4,205	4,205	4,205	4,167	4,069	4,105
103,468	3,054	-0,078	-0,169	37,236	13,556	4,212	4,218	4,220	4,181	4,218	4,214	4,213	4,210	4,205	4,165	4,206	4,205	4,215	4,209	4,205	4,215	4,215	4,197	4,217	4,205	4,205	4,205	4,220	4,201	4,217	4,218	4,000	4,218	4,191	4,205	4,220	4,219	4,221	4,215	4,210	4,219	4,207	4,204	3,862	4,001	4,178	4,222	4,205	4,221	4,988	4,217	4,988	4,205	4,205	4,218	4,205	4,216	4,219	4,205	4,205	4,205	4,167	4,068	4,105
103,916	3,059	-0,077	-0,168	37,261	13,581	4,212	4,217	4,220	4,181	4,218	4,214	4,211	4,210	4,205	4,165	4,205	4,205	4,215	4,209	4,205	4,215	4,215	4,197	4,217	4,204	4,205	4,205	4,220	4,201	4,217	4,216	4,001	4,220	4,191	4,205	4,220	4,220	4,220	4,215	4,209	4,219	4,207	4,206	3,861	4,001	4,178	4,220	4,205	4,221	4,988	4,217	4,988	4,205	4,206	4,218	4,205	4,216	4,219	4,205	4,206	4,205	4,168	4,068	4,105
104,364	3,062	-0,077	-0,170	37,270	13,601	4,213	4,217	4,221	4,181	4,218	4,214	4,212	4,211	4,205	4,165	4,205	4,204	4,215	4,209	4,205	4,215	4,215	4,198	4,217	4,204	4,205	4,205	4,220	4,201	4,217	4,218	4,001	4,218	4,190	4,205	4,220	4,219	4,220	4,215	4,210	4,219	4,208	4,205	3,861	4,000	4,178	4,221	4,204	4,220	4,988	4,217	4,988	4,206	4,205	4,218	4,205	4,216	4,219	4,205	4,205	4,205	4,167	4,068	4,105
104,812	3,064	-0,077	-0,169	37,278	13,609	4,213	4,218	4,221	4,181	4,218	4,213	4,212	4,210	4,204	4,165	4,204	4,204	4,215	4,209	4,205	4,215	4,215	4,197	4,217	4,205	4,205	4,205	4,220	4,201	4,218	4,217	4,001	4,218	4,191	4,205	4,220	4,219	4,220	4,215	4,209	4,218	4,208	4,205	3,861	4,001	4,179	4,221	4,204	4,220	4,988	4,217	4,989	4,205	4,205	4,218	4,205	4,216	4,218	4,205	4,205	4,205	4,167	4,068	4,105
105,260	3,062	-0,078	-0,169	37,270	13,601	4,213	4,217	4,221	4,181	4,218	4,214	4,212	4,210	4,205	4,166	4,205	4,205	4,215	4,208	4,204	4,215	4,215	4,197	4,217	4,205	4,205	4,204	4,220	4,200	4,217	4,217	4,001	4,218	4,190	4,205	4,220	4,219	4,221	4,215	4,209	4,218	4,207	4,205	3,861	4,000	4,177	4,221	4,205	4,219	4,988	4,217	4,988	4,205	4,205	4,218	4,205	4,215	4,218	4,204	4,204	4,204	4,167	4,068	4,105
105,708	3,083	-0,078	-0,170	37,387	13,707	4,212	4,217	4,220	4,181	4,217	4,214	4,212	4,211	4,205	4,165	4,205	4,205	4,215	4,208	4,204	4,215	4,215	4,197	4,216	4,204	4,205	4,204	4,219	4,201	4,217	4,217	3,999	4,218	4,191	4,205	4,219	4,219	4,220	4,215	4,210	4,218	4,207	4,204	3,857	3,998	4,180	4,220	4,205	4,219	4,988	4,217	4,989	4,204	4,205	4,218	4,205	4,216	4,218	4,205	4,205	4,204	4,167	4,067	4,103
106,156	3,123	-0,078	-0,169	37,622	13,919	4,212	4,217	4,220	4,180	4,217	4,213	4,211	4,211	4,204	4,165	4,204	4,205	4,215	4,208	4,205	4,215	4,215	4,197	4,217	4,204	4,205	4,205	4,220	4,200	4,217	4,217	3,993	4,218	4,190	4,204	4,220	4,219	4,220	4,215	4,209	4,218	4,207	4,205	3,850	3,994	4,178	4,221	4,204	4,220	4,988	4,217	4,989	4,205	4,204	4,218	4,205	4,215	4,219	4,205	4,205	4,204	4,167	4,066	4,101
106,604	3,190	-0,079	-0,170	37,964	14,272	4,212	4,217	4,220	4,180	4,217	4,214	4,211	4,210	4,204	4,165	4,205	4,205	4,215	4,208	4,205	4,215	4,215	4,197	4,216	4,205	4,204	4,205	4,219	4,200	4,217	4,217	3,986	4,218	4,190	4,204	4,220	4,219	4,220	4,215	4,210	4,218	4,207	4,204	3,840	3,987	4,178	4,221	4,204	4,220	4,988	4,217	4,988	4,204	4,205	4,218	4,205	4,216	4,218	4,205	4,205	4,204	4,166	4,065	4,097
107,052	3,263	-0,081	-0,170	38,328	14,659	4,212	4,217	4,221	4,180	4,218	4,213	4,212	4,210	4,204	4,164	4,205	4,204	4,215	4,208	4,204	4,215	4,214	4,198	4,217	4,205	4,205	4,205	4,220	4,200	4,217	4,216	3,980	4,218	4,190	4,204	4,220	4,219	4,220	4,215	4,209	4,219	4,207	4,204	3,828	3,977	4,178	4,220	4,204	4,220	4,988	4,217	4,988	4,205	4,204	4,217	4,204	4,215	4,219	4,205	4,204	4,205	4,165	4,061	4,093
107,500	3,350	-0,081	-0,170	38,804	15,124	4,212	4,217	4,220	4,180	4,217	4,214	4,212	4,210	4,204	4,164	4,204	4,204	4,215	4,208	4,204	4,215	4,215	4,198	4,217	4,205	4,204	4,204	4,220	4,200	4,217	4,217	3,971	4,217	4,189	4,205	4,220	4,219	4,220	4,214	4,209	4,218	4,207	4,204	3,814	3,969	4,177	4,221	4,204	4,220	4,988	4,217	4,989	4,204	4,204	4,217	4,205	4,215	4,218	4,204	4,204	4,205	4,164	4,058	4,087
107,948	3,442	-0,084	-0,169	39,285	15,616	4,213	4,216	4,221	4,180	4,217	4,213	4,210	4,209	4,205	4,164	4,204	4,204	4,215	4,208	4,204	4,215	4,215	4,197	4,217	4,204	4,205	4,204	4,219	4,200	4,217	4,216	3,963	4,217	4,190	4,205	4,220	4,218	4,219	4,214	4,208	4,218	4,207	4,204	3,799	3,960	4,176	4,220	4,205	4,220	4,988	4,217	4,989	4,205	4,205	4,218	4,205	4,215	4,218	4,205	4,204	4,204	4,164	4,053	4,083
108,396	3,523	-0,085	-0,170	39,753	16,051	4,212	4,216	4,220	4,178	4,218	4,213	4,211	4,210	4,204	4,163	4,204	4,204	4,214	4,208	4,204	4,215	4,214	4,197	4,217	4,204	4,204	4,205	4,219	4,200	4,216	4,216	3,953	4,217	4,189	4,204	4,220	4,219	4,220	4,214	4,208	4,218	4,207	4,205	3,784	3,951	4,176	4,220	4,205	4,219	4,988	4,217	4,989	4,204	4,205	4,217	4,204	4,214	4,218	4,204	4,203	4,204	4,162	4,049	4,080
108,843	3,611	-0,086	-0,170	40,242	16,528	4,212	4,216	4,220	4,179	4,217	4,212	4,211	4,210	4,204	4,162	4,204	4,204	4,215	4,207	4,204	4,215	4,214	4,196	4,216	4,205	4,204	4,204	4,219	4,200	4,217	4,216	3,945	4,218	4,189	4,204	4,220	4,218	4,220	4,214	4,208	4,218	4,207	4,204	3,768	3,942	4,175	4,220	4,203	4,219	4,988	4,216	4,989	4,205	4,204	4,218	4,205	4,215	4,218	4,204	4,204	4,204	4,161	4,044	4,075
109,291	3,695	-0,088	-0,170	40,695	16,981	4,211	4,216	4,220	4,177	4,217	4,213	4,210	4,209	4,204	4,162	4,204	4,204	4,214	4,207	4,204	4,215	4,214	4,196	4,216	4,204	4,203	4,204	4,218	4,200	4,216	4,216	3,936	4,217	4,188	4,204	4,218	4,219	4,219	4,213	4,208	4,217	4,206	4,204	3,754	3,932	4,175	4,220	4,205	4,219	4,988	4,216	4,989	4,204	4,204	4,217	4,204	4,215	4,218	4,205	4,204	4,204	4,159	4,039	4,069
109,739	3,781	-0,089	-0,169	41,144	17,441	4,212	4,216	4,220	4,177	4,217	4,213	4,210	4,209	4,204	4,161	4,204	4,204	4,213	4,207	4,204	4,215	4,213	4,195	4,217	4,204	4,205	4,203	4,219	4,199	4,216	4,216	3,928	4,218	4,188	4,204	4,219	4,218	4,219	4,213	4,208	4,217	4,207	4,204	3,739	3,923	4,173	4,219	4,203	4,219	4,988	4,216	4,988	4,204	4,203	4,217	4,204	4,214	4,218	4,204	4,204	4,204	4,158	4,034	4,066
110,187	3,851	-0,091	-0,169	41,566	17,819	4,211	4,216	4,219	4,177	4,216	4,213	4,210	4,209	4,204	4,159	4,204	4,204	4,214	4,207	4,204	4,215	4,214	4,195	4,216	4,204	4,204	4,204	4,219	4,198	4,216	4,216	3,920	4,217	4,187	4,204	4,218	4,218	4,219	4,213	4,208	4,217	4,206	4,205	3,725	3,916	4,174	4,220	4,204	4,219	4,988	4,216	4,989	4,204	4,204	4,217	4,204	4,214	4,218	4,203	4,204	4,204	4,156	4,029	4,062
110,635	3,934	-0,091	-0,168	41,986	18,272	4,210	4,216	4,220	4,176	4,216	4,212	4,210	4,209	4,204	4,159	4,204	4,203	4,213	4,207	4,203	4,214	4,213	4,194	4,216	4,204	4,204	4,204	4,218	4,198	4,216	4,215	3,912	4,217	4,187	4,204	4,218	4,217	4,219	4,213	4,207	4,217	4,206	4,204	3,712	3,908	4,173	4,219	4,203	4,219	4,988	4,216	4,989	4,204	4,204	4,216	4,204	4,214	4,218	4,203	4,203	4,203	4,155	4,024	4,058
111,083	4,008	-0,093	-0,169	42,371	18,669	4,210	4,216	4,220	4,174	4,216	4,212	4,209	4,209	4,204	4,157	4,204	4,204	4,214	4,207	4,204	4,215	4,213	4,194	4,215	4,203	4,204	4,203	4,218	4,197	4,217	4,216	3,905	4,217	4,187	4,203	4,218	4,218	4,219	4,213	4,207	4,216	4,205	4,203	3,699	3,900	4,171	4,219	4,204	4,218	4,988	4,215	4,988	4,203	4,203	4,217	4,204	4,214	4,218	4,204	4,203	4,203	4,155	4,020	4,054
111,531	4,072	-0,094	-0,169	42,755	19,018	4,210	4,215	4,219	4,174	4,216	4,211	4,209	4,208	4,203	4,156	4,204	4,203	4,213	4,207	4,204	4,214	4,212	4,193	4,215	4,203	4,203	4,203	4,218	4,196	4,216	4,215	3,898	4,217	4,186	4,203	4,218	4,217	4,220	4,212	4,207	4,216	4,204	4,203	3,686	3,892	4,171	4,219	4,203	4,218	4,988	4,215	4,989	4,204	4,204	4,216	4,204	4,214	4,218	4,204	4,203	4,203	4,152	4,014	4,051
111,979	4,135	-0,095	-0,168	43,105	19,358	4,210	4,216	4,219	4,174	4,215	4,212	4,209	4,208	4,203	4,155	4,203	4,203	4,213	4,207	4,203	4,214	4,212	4,192	4,215	4,203	4,203	4,203	4,218	4,197	4,216	4,215	3,890	4,217	4,184	4,203	4,218	4,217	4,218	4,212	4,206	4,216	4,204	4,203	3,674	3,885	4,168	4,218	4,203	4,218	4,988	4,216	4,989	4,203	4,203	4,216	4,203	4,214	4,218	4,202	4,202	4,203	4,150	4,010	4,046
112,427	4,198	-0,096	-0,167	43,431	19,695	4,210	4,216	4,219	4,173	4,215	4,211	4,209	4,208	4,203	4,153	4,203	4,203	4,213	4,206	4,203	4,214	4,212	4,193	4,215	4,203	4,203	4,203	4,217	4,195	4,216	4,215	3,884	4,217	4,184	4,202	4,218	4,218	4,218	4,212	4,206	4,216	4,204	4,203	3,664	3,877	4,168	4,219	4,203	4,218	4,988	4,215	4,989	4,203	4,203	4,215	4,202	4,213	4,218	4,203	4,203	4,203	4,148	4,005	4,043
112,875	4,255	-0,097	-0,167	43,740	20,004	4,209	4,216	4,219	4,171	4,215	4,210	4,208	4,208	4,203	4,152	4,203	4,203	4,212	4,206	4,203	4,213	4,212	4,192	4,215	4,203	4,203	4,203	4,217	4,196	4,215	4,215	3,876	4,216	4,184	4,203	4,218	4,217	4,218	4,212	4,206	4,216	4,203	4,202	3,653	3,871	4,167	4,218	4,203	4,218	4,988	4,215	4,989	4,203	4,203	4,215	4,202	4,214	4,217	4,202	4,203	4,203	4,147	4,001	4,040
113,323	4,310	-0,099	-0,167	44,033	20,297	4,209	4,215	4,219	4,169	4,215	4,210	4,208	4,207	4,203	4,150	4,203	4,202	4,213	4,206	4,203	4,214	4,211	4,191	4,215	4,202	4,202	4,203	4,218	4,195	4,216	4,214	3,870	4,216	4,183	4,202	4,217	4,217	4,217	4,211	4,206	4,217	4,203	4,203	3,643	3,864	4,167	4,218	4,202	4,218	4,988	4,215	4,989	4,202	4,203	4,216	4,202	4,213	4,217	4,202	4,202	4,203	4,145	3,997	4,037
113,771	4,357	-0,101	-0,166	44,309	20,551	4,208	4,215	4,219	4,169	4,215	4,210	4,208	4,207	4,203	4,149	4,203	4,203	4,212	4,206	4,202	4,213	4,211	4,191	4,215	4,202	4,202	4,202	4,218	4,194	4,215	4,214	3,864	4,216	4,182	4,202	4,218	4,216	4,217	4,211	4,206	4,215	4,203	4,203	3,634	3,858	4,165	4,218	4,203	4,217	4,988	4,215	4,988	4,202	4,202	4,215	4,202	4,213	4,217	4,203	4,202	4,203	4,144	3,993	4,034
114,218	4,402	-0,102	-0,166	44,562	20,792	4,209	4,214	4,218	4,168	4,215	4,210	4,208	4,208	4,202	4,147	4,202	4,202	4,212	4,205	4,202	4,213	4,210	4,190	4,215	4,202	4,202	4,202	4,217	4,194	4,215	4,214	3,858	4,216	4,181	4,202	4,218	4,216	4,217	4,211	4,204	4,216	4,202	4,201	3,625	3,852	4,164	4,218	4,203	4,217	4,988	4,215	4,989	4,202	4,203	4,215	4,202	4,213	4,217	4,202	4,202	4,202	4,143	3,988	4,030
114,666	4,443	-0,102	-0,165	44,792	21,011	4,208	4,214	4,218	4,167	4,215	4,209	4,207	4,207	4,202	4,146	4,202	4,202	4,210	4,205	4,203	4,213	4,210	4,189	4,214	4,203	4,202	4,202	4,217	4,193	4,215	4,214	3,851	4,217	4,180	4,202	4,217	4,216	4,216	4,210	4,205	4,216	4,202	4,202	3,617	3,847	4,164	4,218	4,202	4,218	4,988	4,215	4,988	4,202	4,202	4,215	4,202	4,212	4,217	4,202	4,202	4,202	4,140	3,984	4,027
115,114	4,487	-0,102	-0,166	45,028	21,247	4,208	4,215	4,218	4,167	4,215	4,210	4,207	4,207	4,201	4,144	4,202	4,202	4,211	4,205	4,202	4,213	4,210	4,188	4,214	4,202	4,202	4,201	4,217	4,192	4,215	4,213	3,847	4,216	4,179	4,201	4,217	4,216	4,217	4,210	4,204	4,215	4,201	4,201	3,609	3,841	4,161	4,218	4,202	4,217	4,988	4,214	4,989	4,202	4,202	4,215	4,202	4,213	4,217	4,202	4,202	4,202	4,139	3,980	4,023
115,562	4,529	-0,104	-0,165	45,271	21,468	4,207	4,214	4,217	4,165	4,215	4,209	4,207	4,207	4,202	4,143	4,201	4,201	4,211	4,204	4,202	4,213	4,210	4,187	4,214	4,202	4,202	4,201	4,217	4,191	4,215	4,214	3,841	4,216	4,179	4,201	4,217	4,216	4,217	4,210	4,204	4,215	4,201	4,202	3,601	3,836	4,160	4,218	4,201	4,217	4,988	4,214	4,989	4,202	4,202	4,215	4,201	4,213	4,217	4,202	4,201	4,202	4,137	3,977	4,021
116,010	4,564	-0,105	-0,165	45,447	21,655	4,208	4,214	4,218	4,165	4,214	4,209	4,206	4,207	4,202	4,141	4,201	4,202	4,211	4,205	4,202	4,213	4,209	4,187	4,213	4,202	4,202	4,202	4,217	4,191	4,215	4,213	3,837	4,215	4,178	4,202	4,217	4,216	4,217	4,209	4,204	4,215	4,200	4,202	3,594	3,831	4,160	4,217	4,201	4,217	4,988	4,214	4,989	4,202	4,201	4,215	4,201	4,212	4,216	4,201	4,202	4,201	4,135	3,973	4,019
116,458	4,592	-0,106	-0,164	45,608	21,805	4,207	4,213	4,217	4,164	4,213	4,208	4,206	4,207	4,202	4,141	4,201	4,202	4,210	4,204	4,201	4,212	4,209	4,186	4,213	4,202	4,201	4,201	4,217	4,190	4,214	4,213	3,833	4,215	4,177	4,201	4,217	4,216	4,217	4,209	4,204	4,215	4,200	4,201	3,589	3,827	4,158	4,218	4,202	4,216	4,988	4,213	4,988	4,201	4,201	4,215	4,201	4,212	4,216	4,201	4,201	4,202	4,134	3,969	4,016
116,906	4,636	-0,106	-0,163	45,798	22,039	4,206	4,214	4,219	4,162	4,214	4,208	4,206	4,207	4,201	4,139	4,201	4,201	4,210	4,203	4,201	4,212	4,209	4,186	4,212	4,201	4,201	4,201	4,216	4,190	4,214	4,212	3,828	4,215	4,176	4,202	4,216	4,216	4,217	4,209	4,203	4,215	4,200	4,201	3,582	3,823	4,157	4,217	4,201	4,216	4,988	4,214	4,988	4,202	4,202	4,215	4,200	4,212	4,216	4,200	4,200	4,201	4,134	3,965	4,013
117,354	4,668	-0,107	-0,163	45,987	22,206	4,206	4,214	4,218	4,161	4,213	4,208	4,205	4,206	4,201	4,137	4,201	4,201	4,209	4,203	4,201	4,213	4,209	4,185	4,212	4,201	4,202	4,201	4,217	4,189	4,214	4,213	3,824	4,215	4,175	4,200	4,216	4,215	4,216	4,209	4,203	4,215	4,200	4,201	3,576	3,818	4,156	4,217	4,201	4,216	4,989	4,214	4,989	4,201	4,201	4,214	4,201	4,212	4,215	4,201	4,201	4,201	4,131	3,962	4,012
117,802	4,699	-0,106	-0,163	46,161	22,369	4,206	4,213	4,218	4,160	4,213	4,207	4,206	4,206	4,201	4,136	4,201	4,201	4,209	4,203	4,201	4,211	4,208	4,185	4,212	4,201	4,200	4,201	4,215	4,188	4,214	4,212	3,820	4,214	4,174	4,201	4,216	4,215	4,216	4,208	4,202	4,215	4,198	4,201	3,569	3,814	4,155	4,217	4,200	4,216	4,988	4,213	4,989	4,200	4,201	4,214	4,200	4,212	4,215	4,200	4,200	4,201	4,131	3,959	4,009
118,250	4,723	-0,108	-0,162	46,321	22,495	4,206	4,213	4,217	4,160	4,213	4,207	4,206	4,206	4,201	4,134	4,200	4,200	4,209	4,202	4,200	4,212	4,208	4,184	4,212	4,201	4,201	4,201	4,216	4,187	4,214	4,212	3,817	4,215	4,173	4,201	4,216	4,215	4,216	4,207	4,202	4,214	4,198	4,201	3,564	3,811	4,154	4,217	4,201	4,216	4,988	4,214	4,988	4,201	4,200	4,214	4,201	4,211	4,215	4,200	4,200	4,201	4,130	3,956	4,007
118,698	4,752	-0,109	-0,162	46,472	22,646	4,206	4,213	4,217	4,158	4,213	4,207	4,205	4,205	4,200	4,133	4,200	4,201	4,209	4,202	4,201	4,212	4,208	4,183	4,212	4,200	4,200	4,200	4,215	4,187	4,212	4,212	3,813	4,215	4,174	4,200	4,216	4,214	4,216	4,208	4,201	4,213	4,197	4,201	3,558	3,807	4,153	4,217	4,200	4,216	4,988	4,212	4,989	4,201	4,200	4,213	4,201	4,211	4,215	4,201	4,200	4,200	4,128	3,953	4,005
119,146	4,776	-0,110	-0,162	46,602	22,776	4,206	4,213	4,217	4,157	4,213	4,207	4,204	4,205	4,201	4,131	4,201	4,201	4,208	4,202	4,201	4,212	4,207	4,184	4,211	4,200	4,201	4,200	4,215	4,186	4,212	4,212	3,809	4,215	4,172	4,200	4,215	4,215	4,216	4,207	4,202	4,214	4,197	4,200	3,554	3,804	4,151	4,216	4,201	4,216	4,988	4,212	4,989	4,200	4,200	4,213	4,200	4,210	4,215	4,200	4,199	4,200	4,127	3,951	4,003
119,593	4,807	-0,111	-0,161	46,753	22,938	4,205	4,213	4,217	4,156	4,213	4,207	4,203	4,205	4,200	4,131	4,200	4,200	4,208	4,202	4,200	4,211	4,208	4,182	4,211	4,200	4,200	4,200	4,215	4,185	4,212	4,211	3,806	4,214	4,171	4,199	4,216	4,215	4,216	4,207	4,201	4,214	4,197	4,201	3,549	3,801	4,150	4,216	4,200	4,215	4,988	4,213	4,989	4,201	4,201	4,213	4,200	4,211	4,215	4,201	4,200	4,199	4,126	3,947	4,002
120,041	4,837	-0,110	-0,161	46,897	23,093	4,205	4,212	4,217	4,156	4,213	4,207	4,204	4,205	4,199	4,129	4,199	4,200	4,207	4,202	4,200	4,210	4,207	4,181	4,211	4,200	4,200	4,200	4,215	4,185	4,212	4,211	3,803	4,214	4,170	4,199	4,215	4,214	4,216	4,207	4,201	4,214	4,197	4,201	3,543	3,798	4,149	4,216	4,201	4,216	4,988	4,212	4,989	4,200	4,200	4,213	4,199	4,211	4,215	4,200	4,199	4,200	4,125	3,945	4,000
120,489	4,859	-0,112	-0,160	47,033	23,207	4,204	4,212	4,217	4,154	4,212	4,207	4,203	4,205	4,199	4,128	4,200	4,199	4,207	4,201	4,200	4,210	4,207	4,182	4,211	4,199	4,200	4,200	4,215	4,184	4,213	4,211	3,801	4,214	4,170	4,200	4,215	4,214	4,216	4,207	4,201	4,213	4,197	4,200	3,539	3,795	4,148	4,216	4,200	4,216	4,988	4,212	4,988	4,200	4,201	4,213	4,200	4,211	4,215	4,200	4,200	4,200	4,124	3,942	3,998
120,937	4,881	-0,113	-0,160	47,169	23,320	4,204	4,212	4,216	4,154	4,212	4,206	4,203	4,204	4,199	4,126	4,199	4,199	4,208	4,201	4,199	4,210	4,208	4,181	4,211	4,199	4,199	4,201	4,215	4,184	4,212	4,211	3,798	4,213	4,169	4,200	4,215	4,215	4,215	4,207	4,200	4,213	4,195	4,199	3,534	3,790	4,147	4,216	4,200	4,215	4,989	4,212	4,989	4,200	4,200	4,212	4,199	4,209	4,215	4,199	4,199	4,200	4,123	3,940	3,997
121,385	4,900	-0,112	-0,159	47,283	23,423	4,203	4,211	4,216	4,154	4,212	4,206	4,203	4,204	4,199	4,126	4,200	4,200	4,207	4,200	4,199	4,210	4,207	4,180	4,211	4,199	4,199	4,199	4,215	4,184	4,212	4,211	3,795	4,213	4,168	4,200	4,215	4,213	4,215	4,206	4,200	4,213	4,195	4,198	3,530	3,788	4,147	4,216	4,198	4,216	4,988	4,212	4,989	4,199	4,200	4,212	4,200	4,210	4,214	4,199	4,199	4,198	4,122	3,937	3,994
121,833	4,929	-0,113	-0,159	47,418	23,570	4,203	4,211	4,216	4,151	4,210	4,205	4,202	4,203	4,200	4,124	4,199	4,200	4,207	4,201	4,199	4,211	4,207	4,180	4,210	4,199	4,198	4,198	4,214	4,183	4,211	4,210	3,792	4,213	4,167	4,199	4,215	4,213	4,215	4,206	4,199	4,212	4,195	4,199	3,525	3,786	4,146	4,215	4,199	4,216	4,988	4,211	4,988	4,200	4,200	4,212	4,198	4,209	4,214	4,199	4,199	4,199	4,121	3,934	3,994
122,281	4,943	-0,114	-0,159	47,504	23,644	4,203	4,211	4,216	4,151	4,211	4,205	4,202	4,203	4,199	4,123	4,199	4,198	4,207	4,199	4,199	4,210	4,207	4,179	4,210	4,199	4,199	4,199	4,215	4,183	4,212	4,210	3,790	4,213	4,167	4,199	4,214	4,214	4,214	4,206	4,200	4,212	4,195	4,199	3,522	3,785	4,144	4,215	4,199	4,215	4,988	4,211	4,989	4,199	4,199	4,212	4,199	4,209	4,215	4,199	4,198	4,199	4,121	3,932	3,993
122,729	4,961	-0,113	-0,159	47,596	23,736	4,203	4,211	4,216	4,150	4,210	4,205	4,202	4,203	4,199	4,122	4,199	4,198	4,206	4,198	4,198	4,209	4,207	4,178	4,210	4,198	4,198	4,199	4,214	4,182	4,212	4,210	3,788	4,213	4,166	4,199	4,215	4,214	4,215	4,206	4,199	4,213	4,194	4,198	3,518	3,782	4,144	4,215	4,197	4,215	4,988	4,211	4,990	4,199	4,199	4,211	4,199	4,209	4,213	4,198	4,199	4,198	4,119	3,929	3,991
123,177	4,976	-0,115	-0,158	47,695	23,813	4,202	4,211	4,216	4,149	4,210	4,205	4,201	4,202	4,198	4,121	4,198	4,199	4,207	4,198	4,198	4,209	4,206	4,178	4,210	4,198	4,198	4,198	4,214	4,182	4,211	4,210	3,784	4,213	4,165	4,198	4,214	4,213	4,214	4,205	4,199	4,212	4,194	4,198	3,515	3,781	4,143	4,215	4,198	4,215	4,988	4,211	4,989	4,199	4,199	4,212	4,198	4,209	4,214	4,198	4,197	4,198	4,118	3,927	3,990
