waveform	Sine
12/31/1903  19:00:29,290770	6,590110E-1
12/31/1903  19:00:29,290793	6,038044E-1
12/31/1903  19:00:29,290816	5,455349E-1
12/31/1903  19:00:29,290839	4,844981E-1
12/31/1903  19:00:29,290861	4,210035E-1
12/31/1903  19:00:29,290884	3,553733E-1
12/31/1903  19:00:29,290907	2,879405E-1
12/31/1903  19:00:29,290929	2,190469E-1
12/31/1903  19:00:29,290952	1,490423E-1
12/31/1903  19:00:29,290975	7,828155E-2
12/31/1903  19:00:29,290997	7,123733E-3
12/31/1903  19:00:29,291020	-6,407022E-2
12/31/1903  19:00:29,291043	-1,349392E-1
12/31/1903  19:00:29,291065	-2,051236E-1
12/31/1903  19:00:29,291088	-2,742675E-1
12/31/1903  19:00:29,291111	-3,420201E-1
12/31/1903  19:00:29,291133	-4,080378E-1
12/31/1903  19:00:29,291156	-4,719856E-1
12/31/1903  19:00:29,291179	-5,335392E-1
12/31/1903  19:00:29,291201	-5,923863E-1
12/31/1903  19:00:29,291224	-6,482284E-1
12/31/1903  19:00:29,291247	-7,007822E-1
12/31/1903  19:00:29,291269	-7,497812E-1
12/31/1903  19:00:29,291292	-7,949768E-1
12/31/1903  19:00:29,291315	-8,361397E-1
12/31/1903  19:00:29,291337	-8,730611E-1
12/31/1903  19:00:29,291360	-9,055537E-1
12/31/1903  19:00:29,291383	-9,334527E-1
12/31/1903  19:00:29,291405	-9,566166E-1
12/31/1903  19:00:29,291428	-9,749279E-1
12/31/1903  19:00:29,291451	-9,882937E-1
12/31/1903  19:00:29,291473	-9,966461E-1
12/31/1903  19:00:29,291496	-9,999429E-1
12/31/1903  19:00:29,291519	-9,981673E-1
12/31/1903  19:00:29,291541	-9,913282E-1
12/31/1903  19:00:29,291564	-9,794605E-1
12/31/1903  19:00:29,291587	-9,626242E-1
12/31/1903  19:00:29,291609	-9,409049E-1
12/31/1903  19:00:29,291632	-9,144126E-1
12/31/1903  19:00:29,291655	-8,832818E-1
12/31/1903  19:00:29,291678	-8,476704E-1
12/31/1903  19:00:29,291700	-8,077590E-1
12/31/1903  19:00:29,291723	-7,637500E-1
12/31/1903  19:00:29,291746	-7,158668E-1
12/31/1903  19:00:29,291768	-6,643523E-1
12/31/1903  19:00:29,291791	-6,094676E-1
12/31/1903  19:00:29,291814	-5,514914E-1
12/31/1903  19:00:29,291836	-4,907176E-1
12/31/1903  19:00:29,291859	-4,274545E-1
12/31/1903  19:00:29,291882	-3,620230E-1
12/31/1903  19:00:29,291904	-2,947552E-1
12/31/1903  19:00:29,291927	-2,259921E-1
12/31/1903  19:00:29,291950	-1,560827E-1
12/31/1903  19:00:29,291972	-8,538143E-2
12/31/1903  19:00:29,291995	-1,424710E-2
12/31/1903  19:00:29,292018	5,695950E-2
12/31/1903  19:00:29,292040	1,278772E-1
12/31/1903  19:00:29,292063	1,981461E-1
12/31/1903  19:00:29,292086	2,674100E-1
12/31/1903  19:00:29,292108	3,353173E-1
12/31/1903  19:00:29,292131	4,015237E-1
12/31/1903  19:00:29,292154	4,656933E-1
12/31/1903  19:00:29,292176	5,275006E-1
12/31/1903  19:00:29,292199	5,866320E-1
12/31/1903  19:00:29,292222	6,427876E-1
12/31/1903  19:00:29,292244	6,956826E-1
12/31/1903  19:00:29,292267	7,450485E-1
12/31/1903  19:00:29,292290	7,906351E-1
12/31/1903  19:00:29,292312	8,322110E-1
12/31/1903  19:00:29,292335	8,695653E-1
12/31/1903  19:00:29,292358	9,025086E-1
12/31/1903  19:00:29,292380	9,308737E-1
12/31/1903  19:00:29,292403	9,545169E-1
12/31/1903  19:00:29,292426	9,733180E-1
12/31/1903  19:00:29,292448	9,871818E-1
12/31/1903  19:00:29,292471	9,960379E-1
12/31/1903  19:00:29,292494	9,998414E-1
12/31/1903  19:00:29,292517	9,985730E-1
12/31/1903  19:00:29,292539	9,922392E-1
12/31/1903  19:00:29,292562	9,808720E-1
12/31/1903  19:00:29,292585	9,645292E-1
12/31/1903  19:00:29,292607	9,432936E-1
12/31/1903  19:00:29,292630	9,172730E-1
12/31/1903  19:00:29,292653	8,865993E-1
12/31/1903  19:00:29,292675	8,514282E-1
12/31/1903  19:00:29,292698	8,119380E-1
12/31/1903  19:00:29,292721	7,683291E-1
12/31/1903  19:00:29,292743	7,208227E-1
12/31/1903  19:00:29,292766	6,696598E-1
12/31/1903  19:00:29,292789	6,151000E-1
12/31/1903  19:00:29,292811	5,574199E-1
12/31/1903  19:00:29,292834	4,969121E-1
12/31/1903  19:00:29,292857	4,338837E-1
12/31/1903  19:00:29,292879	3,686544E-1
12/31/1903  19:00:29,292902	3,015549E-1
12/31/1903  19:00:29,292925	2,329258E-1
12/31/1903  19:00:29,292947	1,631151E-1
12/31/1903  19:00:29,292970	9,247699E-2
12/31/1903  19:00:29,292993	2,136975E-2
12/31/1903  19:00:29,293015	-4,984589E-2
12/31/1903  19:00:29,293038	-1,208087E-1
12/31/1903  19:00:29,293061	-1,911586E-1
12/31/1903  19:00:29,293083	-2,605389E-1
12/31/1903  19:00:29,293106	-3,285975E-1
12/31/1903  19:00:29,293129	-3,949893E-1
12/31/1903  19:00:29,293151	-4,593774E-1
12/31/1903  19:00:29,293174	-5,214352E-1
12/31/1903  19:00:29,293197	-5,808479E-1
12/31/1903  19:00:29,293219	-6,373142E-1
12/31/1903  19:00:29,293242	-6,905476E-1
12/31/1903  19:00:29,293265	-7,402780E-1
12/31/1903  19:00:29,293287	-7,862532E-1
12/31/1903  19:00:29,293310	-8,282400E-1
12/31/1903  19:00:29,293333	-8,660254E-1
12/31/1903  19:00:29,293356	-8,994177E-1
12/31/1903  19:00:29,293378	-9,282475E-1
12/31/1903  19:00:29,293401	-9,523686E-1
12/31/1903  19:00:29,293424	-9,716587E-1
12/31/1903  19:00:29,293446	-9,860198E-1
12/31/1903  19:00:29,293469	-9,953791E-1
12/31/1903  19:00:29,293492	-9,996892E-1
12/31/1903  19:00:29,293514	-9,989281E-1
12/31/1903  19:00:29,293537	-9,930998E-1
12/31/1903  19:00:29,293560	-9,822338E-1
12/31/1903  19:00:29,293582	-9,663852E-1
12/31/1903  19:00:29,293605	-9,456345E-1
12/31/1903  19:00:29,293628	-9,200868E-1
12/31/1903  19:00:29,293650	-8,898718E-1
12/31/1903  19:00:29,293673	-8,551428E-1
12/31/1903  19:00:29,293696	-8,160758E-1
12/31/1903  19:00:29,293718	-7,728692E-1
12/31/1903  19:00:29,293741	-7,257420E-1
12/31/1903  19:00:29,293764	-6,749334E-1
12/31/1903  19:00:29,293786	-6,207010E-1
12/31/1903  19:00:29,293809	-5,633201E-1
12/31/1903  19:00:29,293832	-5,030815E-1
12/31/1903  19:00:29,293854	-4,402910E-1
12/31/1903  19:00:29,293877	-3,752670E-1
12/31/1903  19:00:29,293900	-3,083394E-1
12/31/1903  19:00:29,293922	-2,398477E-1
12/31/1903  19:00:29,293945	-1,701393E-1
12/31/1903  19:00:29,293968	-9,956785E-2
12/31/1903  19:00:29,293990	-2,849132E-2
12/31/1903  19:00:29,294013	4,272974E-2
12/31/1903  19:00:29,294036	1,137340E-1
12/31/1903  19:00:29,294058	1,841614E-1
12/31/1903  19:00:29,294081	2,536546E-1
12/31/1903  19:00:29,294104	3,218610E-1
12/31/1903  19:00:29,294126	3,884348E-1
12/31/1903  19:00:29,294149	4,530381E-1
12/31/1903  19:00:29,294172	5,153434E-1
12/31/1903  19:00:29,294195	5,750344E-1
12/31/1903  19:00:29,294217	6,318085E-1
12/31/1903  19:00:29,294240	6,853775E-1
12/31/1903  19:00:29,294263	7,354699E-1
12/31/1903  19:00:29,294285	7,818315E-1
12/31/1903  19:00:29,294308	8,242270E-1
12/31/1903  19:00:29,294331	8,624416E-1
12/31/1903  19:00:29,294353	8,962812E-1
12/31/1903  19:00:29,294376	9,255742E-1
12/31/1903  19:00:29,294399	9,501721E-1
12/31/1903  19:00:29,294421	9,699501E-1
12/31/1903  19:00:29,294444	9,848078E-1
12/31/1903  19:00:29,294467	9,946698E-1
12/31/1903  19:00:29,294489	9,994862E-1
12/31/1903  19:00:29,294512	9,992325E-1
12/31/1903  19:00:29,294535	9,939100E-1
12/31/1903  19:00:29,294557	9,835457E-1
12/31/1903  19:00:29,294580	9,681922E-1
12/31/1903  19:00:29,294603	9,479273E-1
12/31/1903  19:00:29,294625	9,228539E-1
12/31/1903  19:00:29,294648	8,930992E-1
12/31/1903  19:00:29,294671	8,588140E-1
12/31/1903  19:00:29,294693	8,201723E-1
12/31/1903  19:00:29,294716	7,773701E-1
12/31/1903  19:00:29,294739	7,306245E-1
12/31/1903  19:00:29,294761	6,801727E-1
12/31/1903  19:00:29,294784	6,262706E-1
12/31/1903  19:00:29,294807	5,691917E-1
12/31/1903  19:00:29,294829	5,092254E-1
12/31/1903  19:00:29,294852	4,466759E-1
12/31/1903  19:00:29,294875	3,818606E-1
12/31/1903  19:00:29,294897	3,151082E-1
12/31/1903  19:00:29,294920	2,467574E-1
12/31/1903  19:00:29,294943	1,771549E-1
12/31/1903  19:00:29,294965	1,066537E-1
12/31/1903  19:00:29,294988	3,561143E-2
12/31/1903  19:00:29,295011	-3,561143E-2
12/31/1903  19:00:29,295034	-1,066537E-1
12/31/1903  19:00:29,295056	-1,771549E-1
12/31/1903  19:00:29,295079	-2,467574E-1
12/31/1903  19:00:29,295102	-3,151082E-1
12/31/1903  19:00:29,295124	-3,818606E-1
12/31/1903  19:00:29,295147	-4,466759E-1
12/31/1903  19:00:29,295170	-5,092254E-1
12/31/1903  19:00:29,295192	-5,691917E-1
12/31/1903  19:00:29,295215	-6,262706E-1
12/31/1903  19:00:29,295238	-6,801727E-1
12/31/1903  19:00:29,295260	-7,306245E-1
12/31/1903  19:00:29,295283	-7,773701E-1
12/31/1903  19:00:29,295306	-8,201723E-1
12/31/1903  19:00:29,295328	-8,588140E-1
12/31/1903  19:00:29,295351	-8,930992E-1
12/31/1903  19:00:29,295374	-9,228539E-1
12/31/1903  19:00:29,295396	-9,479273E-1
12/31/1903  19:00:29,295419	-9,681922E-1
12/31/1903  19:00:29,295442	-9,835457E-1
12/31/1903  19:00:29,295464	-9,939100E-1
12/31/1903  19:00:29,295487	-9,992325E-1
12/31/1903  19:00:29,295510	-9,994862E-1
12/31/1903  19:00:29,295532	-9,946698E-1
12/31/1903  19:00:29,295555	-9,848078E-1
12/31/1903  19:00:29,295578	-9,699501E-1
12/31/1903  19:00:29,295600	-9,501721E-1
12/31/1903  19:00:29,295623	-9,255742E-1
12/31/1903  19:00:29,295646	-8,962812E-1
12/31/1903  19:00:29,295668	-8,624416E-1
12/31/1903  19:00:29,295691	-8,242270E-1
12/31/1903  19:00:29,295714	-7,818315E-1
12/31/1903  19:00:29,295736	-7,354699E-1
12/31/1903  19:00:29,295759	-6,853775E-1
12/31/1903  19:00:29,295782	-6,318085E-1
12/31/1903  19:00:29,295804	-5,750344E-1
12/31/1903  19:00:29,295827	-5,153434E-1
12/31/1903  19:00:29,295850	-4,530381E-1
12/31/1903  19:00:29,295873	-3,884348E-1
12/31/1903  19:00:29,295895	-3,218610E-1
12/31/1903  19:00:29,295918	-2,536546E-1
12/31/1903  19:00:29,295941	-1,841614E-1
12/31/1903  19:00:29,295963	-1,137340E-1
12/31/1903  19:00:29,295986	-4,272974E-2
12/31/1903  19:00:29,296009	2,849132E-2
12/31/1903  19:00:29,296031	9,956785E-2
12/31/1903  19:00:29,296054	1,701393E-1
12/31/1903  19:00:29,296077	2,398477E-1
12/31/1903  19:00:29,296099	3,083394E-1
12/31/1903  19:00:29,296122	3,752670E-1
12/31/1903  19:00:29,296145	4,402910E-1
12/31/1903  19:00:29,296167	5,030815E-1
12/31/1903  19:00:29,296190	5,633201E-1
12/31/1903  19:00:29,296213	6,207010E-1
12/31/1903  19:00:29,296235	6,749334E-1
12/31/1903  19:00:29,296258	7,257420E-1
12/31/1903  19:00:29,296281	7,728692E-1
12/31/1903  19:00:29,296303	8,160758E-1
12/31/1903  19:00:29,296326	8,551428E-1
12/31/1903  19:00:29,296349	8,898718E-1
12/31/1903  19:00:29,296371	9,200868E-1
12/31/1903  19:00:29,296394	9,456345E-1
12/31/1903  19:00:29,296417	9,663852E-1
12/31/1903  19:00:29,296439	9,822338E-1
12/31/1903  19:00:29,296462	9,930998E-1
12/31/1903  19:00:29,296485	9,989281E-1
12/31/1903  19:00:29,296507	9,996892E-1
12/31/1903  19:00:29,296530	9,953791E-1
12/31/1903  19:00:29,296553	9,860198E-1
12/31/1903  19:00:29,296575	9,716587E-1
12/31/1903  19:00:29,296598	9,523686E-1
12/31/1903  19:00:29,296621	9,282475E-1
12/31/1903  19:00:29,296643	8,994177E-1
12/31/1903  19:00:29,296666	8,660254E-1
12/31/1903  19:00:29,296689	8,282400E-1
12/31/1903  19:00:29,296712	7,862532E-1
12/31/1903  19:00:29,296734	7,402780E-1
12/31/1903  19:00:29,296757	6,905476E-1
12/31/1903  19:00:29,296780	6,373142E-1
12/31/1903  19:00:29,296802	5,808479E-1
12/31/1903  19:00:29,296825	5,214352E-1
12/31/1903  19:00:29,296848	4,593774E-1
12/31/1903  19:00:29,296870	3,949893E-1
12/31/1903  19:00:29,296893	3,285975E-1
12/31/1903  19:00:29,296916	2,605389E-1
12/31/1903  19:00:29,296938	1,911586E-1
12/31/1903  19:00:29,296961	1,208087E-1
12/31/1903  19:00:29,296984	4,984589E-2
12/31/1903  19:00:29,297006	-2,136975E-2
12/31/1903  19:00:29,297029	-9,247699E-2
12/31/1903  19:00:29,297052	-1,631151E-1
12/31/1903  19:00:29,297074	-2,329258E-1
12/31/1903  19:00:29,297097	-3,015549E-1
12/31/1903  19:00:29,297120	-3,686544E-1
12/31/1903  19:00:29,297142	-4,338837E-1
12/31/1903  19:00:29,297165	-4,969121E-1
12/31/1903  19:00:29,297188	-5,574199E-1
12/31/1903  19:00:29,297210	-6,151000E-1
12/31/1903  19:00:29,297233	-6,696598E-1
12/31/1903  19:00:29,297256	-7,208227E-1
12/31/1903  19:00:29,297278	-7,683291E-1
12/31/1903  19:00:29,297301	-8,119380E-1
12/31/1903  19:00:29,297324	-8,514282E-1
12/31/1903  19:00:29,297346	-8,865993E-1
12/31/1903  19:00:29,297369	-9,172730E-1
12/31/1903  19:00:29,297392	-9,432936E-1
12/31/1903  19:00:29,297414	-9,645292E-1
12/31/1903  19:00:29,297437	-9,808720E-1
12/31/1903  19:00:29,297460	-9,922392E-1
12/31/1903  19:00:29,297482	-9,985730E-1
12/31/1903  19:00:29,297505	-9,998414E-1
12/31/1903  19:00:29,297528	-9,960379E-1
12/31/1903  19:00:29,297551	-9,871818E-1
12/31/1903  19:00:29,297573	-9,733180E-1
12/31/1903  19:00:29,297596	-9,545169E-1
12/31/1903  19:00:29,297619	-9,308737E-1
12/31/1903  19:00:29,297641	-9,025086E-1
12/31/1903  19:00:29,297664	-8,695653E-1
12/31/1903  19:00:29,297687	-8,322110E-1
12/31/1903  19:00:29,297709	-7,906351E-1
12/31/1903  19:00:29,297732	-7,450485E-1
12/31/1903  19:00:29,297755	-6,956826E-1
12/31/1903  19:00:29,297777	-6,427876E-1
12/31/1903  19:00:29,297800	-5,866320E-1
12/31/1903  19:00:29,297823	-5,275006E-1
12/31/1903  19:00:29,297845	-4,656933E-1
12/31/1903  19:00:29,297868	-4,015237E-1
12/31/1903  19:00:29,297891	-3,353173E-1
12/31/1903  19:00:29,297913	-2,674100E-1
12/31/1903  19:00:29,297936	-1,981461E-1
12/31/1903  19:00:29,297959	-1,278772E-1
12/31/1903  19:00:29,297981	-5,695950E-2
12/31/1903  19:00:29,298004	1,424710E-2
12/31/1903  19:00:29,298027	8,538143E-2
12/31/1903  19:00:29,298049	1,560827E-1
12/31/1903  19:00:29,298072	2,259921E-1
12/31/1903  19:00:29,298095	2,947552E-1
12/31/1903  19:00:29,298117	3,620230E-1
12/31/1903  19:00:29,298140	4,274545E-1
12/31/1903  19:00:29,298163	4,907176E-1
12/31/1903  19:00:29,298185	5,514914E-1
12/31/1903  19:00:29,298208	6,094676E-1
12/31/1903  19:00:29,298231	6,643523E-1
12/31/1903  19:00:29,298253	7,158668E-1
12/31/1903  19:00:29,298276	7,637500E-1
12/31/1903  19:00:29,298299	8,077590E-1
12/31/1903  19:00:29,298321	8,476704E-1
12/31/1903  19:00:29,298344	8,832818E-1
12/31/1903  19:00:29,298367	9,144126E-1
12/31/1903  19:00:29,298390	9,409049E-1
12/31/1903  19:00:29,298412	9,626242E-1
12/31/1903  19:00:29,298435	9,794605E-1
12/31/1903  19:00:29,298458	9,913282E-1
12/31/1903  19:00:29,298480	9,981673E-1
12/31/1903  19:00:29,298503	9,999429E-1
12/31/1903  19:00:29,298526	9,966461E-1
12/31/1903  19:00:29,298548	9,882937E-1
12/31/1903  19:00:29,298571	9,749279E-1
12/31/1903  19:00:29,298594	9,566166E-1
12/31/1903  19:00:29,298616	9,334527E-1
12/31/1903  19:00:29,298639	9,055537E-1
12/31/1903  19:00:29,298662	8,730611E-1
12/31/1903  19:00:29,298684	8,361397E-1
12/31/1903  19:00:29,298707	7,949768E-1
12/31/1903  19:00:29,298730	7,497812E-1
12/31/1903  19:00:29,298752	7,007822E-1
12/31/1903  19:00:29,298775	6,482284E-1
12/31/1903  19:00:29,298798	5,923863E-1
12/31/1903  19:00:29,298820	5,335392E-1
12/31/1903  19:00:29,298843	4,719856E-1
12/31/1903  19:00:29,298866	4,080378E-1
12/31/1903  19:00:29,298888	3,420201E-1
12/31/1903  19:00:29,298911	2,742675E-1
12/31/1903  19:00:29,298934	2,051236E-1
12/31/1903  19:00:29,298956	1,349392E-1
12/31/1903  19:00:29,298979	6,407022E-2
12/31/1903  19:00:29,299002	-7,123733E-3
12/31/1903  19:00:29,299024	-7,828155E-2
12/31/1903  19:00:29,299047	-1,490423E-1
12/31/1903  19:00:29,299070	-2,190469E-1
12/31/1903  19:00:29,299092	-2,879405E-1
12/31/1903  19:00:29,299115	-3,553733E-1
12/31/1903  19:00:29,299138	-4,210035E-1
12/31/1903  19:00:29,299160	-4,844981E-1
12/31/1903  19:00:29,299183	-5,455349E-1
12/31/1903  19:00:29,299206	-6,038044E-1
12/31/1903  19:00:29,299229	-6,590110E-1
12/31/1903  19:00:29,299251	-7,108746E-1
12/31/1903  19:00:29,299274	-7,591322E-1
12/31/1903  19:00:29,299297	-8,035389E-1
12/31/1903  19:00:29,299319	-8,438696E-1
12/31/1903  19:00:29,299342	-8,799195E-1
12/31/1903  19:00:29,299365	-9,115059E-1
12/31/1903  19:00:29,299387	-9,384684E-1
12/31/1903  19:00:29,299410	-9,606704E-1
12/31/1903  19:00:29,299433	-9,779992E-1
12/31/1903  19:00:29,299455	-9,903670E-1
12/31/1903  19:00:29,299478	-9,977109E-1
12/31/1903  19:00:29,299501	-9,999937E-1
12/31/1903  19:00:29,299523	-9,972038E-1
12/31/1903  19:00:29,299546	-9,893554E-1
12/31/1903  19:00:29,299569	-9,764884E-1
12/31/1903  19:00:29,299591	-9,586679E-1
12/31/1903  19:00:29,299614	-9,359843E-1
12/31/1903  19:00:29,299637	-9,085528E-1
12/31/1903  19:00:29,299659	-8,765125E-1
12/31/1903  19:00:29,299682	-8,400259E-1
12/31/1903  19:00:29,299705	-7,992781E-1
12/31/1903  19:00:29,299727	-7,544759E-1
12/31/1903  19:00:29,299750	-7,058463E-1
12/31/1903  19:00:29,299773	-6,536363E-1
12/31/1903  19:00:29,299795	-5,981105E-1
12/31/1903  19:00:29,299818	-5,395507E-1
12/31/1903  19:00:29,299841	-4,782540E-1
12/31/1903  19:00:29,299863	-4,145312E-1
12/31/1903  19:00:29,299886	-3,487056E-1
12/31/1903  19:00:29,299909	-2,811111E-1
12/31/1903  19:00:29,299931	-2,120907E-1
12/31/1903  19:00:29,299954	-1,419943E-1
12/31/1903  19:00:29,299977	-7,117769E-2
12/31/1903  19:00:29,300000	8,009371E-12
12/31/1903  19:00:29,300022	7,117769E-2
12/31/1903  19:00:29,300045	1,419943E-1
12/31/1903  19:00:29,300068	2,120907E-1
12/31/1903  19:00:29,300090	2,811111E-1
12/31/1903  19:00:29,300113	3,487056E-1
12/31/1903  19:00:29,300136	4,145312E-1
12/31/1903  19:00:29,300158	4,782540E-1
12/31/1903  19:00:29,300181	5,395507E-1
12/31/1903  19:00:29,300204	5,981105E-1
12/31/1903  19:00:29,300226	6,536363E-1
12/31/1903  19:00:29,300249	7,058463E-1
12/31/1903  19:00:29,300272	7,544759E-1
12/31/1903  19:00:29,300294	7,992781E-1
12/31/1903  19:00:29,300317	8,400259E-1
12/31/1903  19:00:29,300340	8,765125E-1
12/31/1903  19:00:29,300362	9,085528E-1
12/31/1903  19:00:29,300385	9,359843E-1
12/31/1903  19:00:29,300408	9,586679E-1
12/31/1903  19:00:29,300430	9,764884E-1
12/31/1903  19:00:29,300453	9,893554E-1
12/31/1903  19:00:29,300476	9,972038E-1
12/31/1903  19:00:29,300498	9,999937E-1
12/31/1903  19:00:29,300521	9,977109E-1
12/31/1903  19:00:29,300544	9,903670E-1
12/31/1903  19:00:29,300566	9,779992E-1
12/31/1903  19:00:29,300589	9,606704E-1
12/31/1903  19:00:29,300612	9,384684E-1
12/31/1903  19:00:29,300634	9,115059E-1
12/31/1903  19:00:29,300657	8,799195E-1
12/31/1903  19:00:29,300680	8,438696E-1
12/31/1903  19:00:29,300702	8,035389E-1
12/31/1903  19:00:29,300725	7,591322E-1
12/31/1903  19:00:29,300748	7,108746E-1
12/31/1903  19:00:29,300770	6,590110E-1
12/31/1903  19:00:29,300793	6,038044E-1
12/31/1903  19:00:29,300816	5,455349E-1
12/31/1903  19:00:29,300839	4,844981E-1
12/31/1903  19:00:29,300861	4,210035E-1
12/31/1903  19:00:29,300884	3,553733E-1
12/31/1903  19:00:29,300907	2,879405E-1
12/31/1903  19:00:29,300929	2,190469E-1
12/31/1903  19:00:29,300952	1,490423E-1
12/31/1903  19:00:29,300975	7,828155E-2
12/31/1903  19:00:29,300997	7,123733E-3
12/31/1903  19:00:29,301020	-6,407022E-2
12/31/1903  19:00:29,301043	-1,349392E-1
12/31/1903  19:00:29,301065	-2,051236E-1
12/31/1903  19:00:29,301088	-2,742675E-1
12/31/1903  19:00:29,301111	-3,420201E-1
12/31/1903  19:00:29,301133	-4,080378E-1
12/31/1903  19:00:29,301156	-4,719856E-1
12/31/1903  19:00:29,301179	-5,335392E-1
12/31/1903  19:00:29,301201	-5,923863E-1
12/31/1903  19:00:29,301224	-6,482284E-1
12/31/1903  19:00:29,301247	-7,007822E-1
12/31/1903  19:00:29,301269	-7,497812E-1
12/31/1903  19:00:29,301292	-7,949768E-1
12/31/1903  19:00:29,301315	-8,361397E-1
12/31/1903  19:00:29,301337	-8,730611E-1
12/31/1903  19:00:29,301360	-9,055537E-1
12/31/1903  19:00:29,301383	-9,334527E-1
12/31/1903  19:00:29,301405	-9,566166E-1
12/31/1903  19:00:29,301428	-9,749279E-1
12/31/1903  19:00:29,301451	-9,882937E-1
12/31/1903  19:00:29,301473	-9,966461E-1
12/31/1903  19:00:29,301496	-9,999429E-1
12/31/1903  19:00:29,301519	-9,981673E-1
12/31/1903  19:00:29,301541	-9,913282E-1
12/31/1903  19:00:29,301564	-9,794605E-1
12/31/1903  19:00:29,301587	-9,626242E-1
12/31/1903  19:00:29,301609	-9,409049E-1
12/31/1903  19:00:29,301632	-9,144126E-1
12/31/1903  19:00:29,301655	-8,832818E-1
12/31/1903  19:00:29,301678	-8,476704E-1
12/31/1903  19:00:29,301700	-8,077590E-1
12/31/1903  19:00:29,301723	-7,637500E-1
12/31/1903  19:00:29,301746	-7,158668E-1
12/31/1903  19:00:29,301768	-6,643523E-1
12/31/1903  19:00:29,301791	-6,094676E-1
12/31/1903  19:00:29,301814	-5,514914E-1
12/31/1903  19:00:29,301836	-4,907176E-1
12/31/1903  19:00:29,301859	-4,274545E-1
12/31/1903  19:00:29,301882	-3,620230E-1
12/31/1903  19:00:29,301904	-2,947552E-1
12/31/1903  19:00:29,301927	-2,259921E-1
12/31/1903  19:00:29,301950	-1,560827E-1
12/31/1903  19:00:29,301972	-8,538143E-2
12/31/1903  19:00:29,301995	-1,424710E-2
12/31/1903  19:00:29,302018	5,695950E-2
12/31/1903  19:00:29,302040	1,278772E-1
12/31/1903  19:00:29,302063	1,981461E-1
12/31/1903  19:00:29,302086	2,674100E-1
12/31/1903  19:00:29,302108	3,353173E-1
12/31/1903  19:00:29,302131	4,015237E-1
12/31/1903  19:00:29,302154	4,656933E-1
12/31/1903  19:00:29,302176	5,275006E-1
12/31/1903  19:00:29,302199	5,866320E-1
12/31/1903  19:00:29,302222	6,427876E-1
12/31/1903  19:00:29,302244	6,956826E-1
12/31/1903  19:00:29,302267	7,450485E-1
12/31/1903  19:00:29,302290	7,906351E-1
12/31/1903  19:00:29,302312	8,322110E-1
12/31/1903  19:00:29,302335	8,695653E-1
12/31/1903  19:00:29,302358	9,025086E-1
12/31/1903  19:00:29,302380	9,308737E-1
12/31/1903  19:00:29,302403	9,545169E-1
12/31/1903  19:00:29,302426	9,733180E-1
12/31/1903  19:00:29,302448	9,871818E-1
12/31/1903  19:00:29,302471	9,960379E-1
12/31/1903  19:00:29,302494	9,998414E-1
12/31/1903  19:00:29,302517	9,985730E-1
12/31/1903  19:00:29,302539	9,922392E-1
12/31/1903  19:00:29,302562	9,808720E-1
12/31/1903  19:00:29,302585	9,645292E-1
12/31/1903  19:00:29,302607	9,432936E-1
12/31/1903  19:00:29,302630	9,172730E-1
12/31/1903  19:00:29,302653	8,865993E-1
12/31/1903  19:00:29,302675	8,514282E-1
12/31/1903  19:00:29,302698	8,119380E-1
12/31/1903  19:00:29,302721	7,683291E-1
12/31/1903  19:00:29,302743	7,208227E-1
12/31/1903  19:00:29,302766	6,696598E-1
12/31/1903  19:00:29,302789	6,151000E-1
12/31/1903  19:00:29,302811	5,574199E-1
12/31/1903  19:00:29,302834	4,969121E-1
12/31/1903  19:00:29,302857	4,338837E-1
12/31/1903  19:00:29,302879	3,686544E-1
12/31/1903  19:00:29,302902	3,015549E-1
12/31/1903  19:00:29,302925	2,329258E-1
12/31/1903  19:00:29,302947	1,631151E-1
12/31/1903  19:00:29,302970	9,247699E-2
12/31/1903  19:00:29,302993	2,136975E-2
12/31/1903  19:00:29,303015	-4,984589E-2
